Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:18;;134387;155702;1;2,29;0,00;2,29;2,29;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343871031557023
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:52;;134388;155703;4;14,67;0,00;14,67;20,00;-5,33;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343881031557039
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:53;;134389;155704;2;5,78;0,00;5,78;5,78;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343891031557044
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:54;;134390;155705;5;33,02;0,00;33,02;33,02;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343901031557053
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:55;;134391;155706;1;2,99;0,00;2,99;5,00;-2,01;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343911031557069
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:55;;134392;155707;3;19,37;0,00;19,37;19,37;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343921031557074
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:00;;134393;155708;19;222,53;0,00;222,53;230,53;-8,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343931031557080
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:01;;134394;155709;5;21,05;0,00;21,05;21,05;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343941031557095
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:02;;134395;155710;8;25,38;0,00;25,38;25,38;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343951031557106
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:03;;134396;155711;4;20,92;0,00;20,92;20,92;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343961031557111
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:04;;134397;155712;8;43,79;0,00;43,79;43,79;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343971031557127
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:05;;134398;155713;3;17,36;0,00;17,36;17,36;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343981031557132
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:07;;134399;155714;2;9,98;0,00;9,98;9,98;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001343991031557148
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:10;;134400;155715;13;62,10;0,00;62,10;65,10;-3,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344001031557159
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:22;;134401;155716;1;1,99;0,00;1,99;5,00;-3,01;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344011031557164
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:23;;134402;155717;9;60,31;0,00;60,31;60,31;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344021031557170
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:39;;134403;155718;2;9,28;0,00;9,28;9,28;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344031031557185
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:40;;134404;155719;2;12,08;0,00;12,08;0,00;12,08;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344041031557190
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:06;;134405;155720;6;29,61;0,00;29,61;29,61;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344051031557201
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:07;;134406;155721;1;5,90;0,00;5,90;0,00;5,90;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344061031557217
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;10:09;;134407;155722;7;37,86;0,00;37,86;39,00;-1,14;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344071031557222
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:54;;134408;155723;2;30,03;0,00;30,03;30,03;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344081031557238
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:55;;134409;155724;2;6,88;0,00;6,88;10,00;-3,12;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344091031557243
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:57;;134410;155725;2;3,99;0,00;3,99;3,99;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344101031557252
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:58;;134411;155727;1;10,31;0,00;10,31;15,00;-4,69;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344111031557276
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:00;;134412;155728;8;55,34;0,00;55,34;55,34;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001344121031557281
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:43;;134276;155565;4;30,66;0,00;30,66;30,66;0,00;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342761031555650
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:47;;134277;155566;1;1,49;0,00;1,49;1,49;0,00;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342771031555665
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:51;;134278;155567;2;14,22;0,00;14,22;100,00;-85,78;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342781031555670
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:53;;134279;155568;6;16,54;0,00;16,54;20,00;-3,46;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342791031555686
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:54;;134280;155569;2;11,78;0,00;11,78;11,78;0,00;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342801031555695
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:57;;134281;155570;1;7,99;0,00;7,99;7,99;0,00;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342811031555706
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:00;;134282;155571;10;51,88;0,00;51,88;51,88;0,00;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342821031555711
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:02;;134283;155572;7;123,23;0,00;123,23;123,23;0,00;003;;;003-99;;000031 - EXTRA FOLGA;33240123549577000152651030001342831031555727
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:20;;134252;155535;6;16,24;0,00;16,24;16,24;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342521031555356
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;09:48;;134253;155536;7;29,02;0,00;29,02;29,02;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342531031555361
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:15;;134254;155537;9;26,53;0,00;26,53;26,53;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342541031555377
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:16;;134255;155538;6;8,94;0,00;8,94;10,00;-1,06;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342551031555382
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:22;;134256;155539;13;30,57;0,00;30,57;30,57;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342561031555398
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:24;;134257;155540;2;2,58;0,00;2,58;2,58;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342571031555409
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:26;;134258;155541;4;25,66;0,00;25,66;40,00;-14,34;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342581031555414
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:29;;134259;155542;8;43,37;0,00;43,37;43,37;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342591031555420
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:07;;134260;155543;4;29,03;0,00;29,03;29,03;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342601031555439
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:09;;134261;155544;6;45,02;0,00;45,02;50,00;-4,98;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342611031555444
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:12;;134262;155545;8;55,32;0,00;55,32;55,32;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342621031555450
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:13;;134263;155546;3;17,67;0,00;17,67;20,00;-2,33;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342631031555465
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:14;;134264;155547;3;24,50;0,00;24,50;100,00;-75,50;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342641031555470
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:16;;134265;155548;2;5,78;0,00;5,78;10,00;-4,22;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342651031555486
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:25;;134266;155549;1;2,69;0,00;2,69;4,00;-1,31;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342661031555491
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:26;;134267;155550;1;27,99;0,00;27,99;50,00;-22,01;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342671031555502
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:27;;134268;155551;3;14,97;0,00;14,97;14,97;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342681031555518
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:29;;134269;155552;4;20,50;0,00;20,50;20,50;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342691031555523
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:43;;134270;155553;6;34,78;0,00;34,78;34,78;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342701031555532
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:45;;134271;155554;15;162,96;0,00;162,96;162,96;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342711031555548
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:08;;134272;155555;7;19,62;0,00;19,62;20,00;-0,38;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342721031555553
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:10;;134273;155556;10;39,80;0,00;39,80;40,00;-0,20;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342731031555569
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:11;;134274;155557;1;5,29;0,00;5,29;7,00;-1,71;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342741031555574
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:12;;134275;155558;2;6,20;0,00;6,20;10,00;-3,80;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001342751031555580
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:48;;134464;155795;8;46,47;0,00;46,47;50,00;-3,53;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344641031557954
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:48;;134465;155796;3;9,97;0,00;9,97;20,00;-10,03;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344651031557960
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:11;;134466;155797;2;6,28;0,00;6,28;6,28;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344661031557975
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:25;;134467;155798;4;23,96;0,00;23,96;50,00;-26,04;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344671031557980
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:33;;134468;155799;1;4,75;0,00;4,75;4,75;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344681031557996
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:38;;134469;155800;2;5,78;0,00;5,78;5,78;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344691031558000
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:45;;134470;155801;1;2,47;0,00;2,47;2,47;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001344701031558010
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:34;;134284;155581;2;4,72;0,00;4,72;4,72;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342841031555813
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:46;;134285;155582;5;22,02;0,00;22,02;50,00;-27,98;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342851031555829
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:10;;134286;155583;7;36,53;0,00;36,53;36,53;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342861031555834
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:11;;134287;155584;3;31,75;0,00;31,75;50,00;-18,25;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342871031555840
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:46;;134288;155585;5;24,15;0,00;24,15;24,15;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342881031555855
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:29;;134289;155586;4;19,96;0,00;19,96;20,00;-0,04;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342891031555860
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:15;;134290;155587;10;128,98;0,00;128,98;128,98;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342901031555870
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:19;;134291;155588;21;225,34;0,00;225,34;225,34;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342911031555885
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:26;;134292;155589;22;134,31;0,00;134,31;134,31;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342921031555890
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:29;;134293;155590;1;3,69;0,00;3,69;3,69;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342931031555901
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:31;;134294;155591;1;36,99;0,00;36,99;10,00;26,99;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342941031555917
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:32;;134295;155592;1;7,99;0,00;7,99;7,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342951031555922
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:34;;134296;155593;9;48,36;0,00;48,36;48,36;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342961031555938
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:44;;134297;155594;34;236,65;0,00;236,65;236,65;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342971031555943
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:06;;134298;155595;1;11,59;0,00;11,59;15,00;-3,41;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342981031555959
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:07;;134299;155596;1;4,99;0,00;4,99;4,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001342991031555964
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:09;;134300;155597;2;8,58;0,00;8,58;8,58;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343001031555975
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:12;;134301;155598;17;199,33;0,00;199,33;199,33;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343011031555980
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:13;;134302;155599;2;7,98;0,00;7,98;10,00;-2,02;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343021031555996
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:00;;134303;155600;6;27,04;0,00;27,04;27,04;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343031031556000
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:01;;134304;155601;1;36,99;0,00;36,99;36,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343041031556016
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:02;;134305;155602;1;31,74;0,00;31,74;31,74;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343051031556021
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:03;;134306;155603;5;49,86;0,00;49,86;0,00;49,86;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343061031556037
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:05;;134307;155604;3;9,07;0,00;9,07;0,00;9,07;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343071031556042
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:06;;134308;155605;3;14,07;0,00;14,07;14,07;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343081031556058
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:07;;134309;155606;3;5,77;0,00;5,77;5,77;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343091031556063
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:10;;134310;155607;6;29,94;0,00;29,94;29,94;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343101031556072
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:11;;134311;155608;1;7,99;0,00;7,99;50,00;-42,01;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343111031556088
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:14;;134312;155609;10;88,27;0,00;88,27;88,27;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343121031556093
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:18;;134313;155610;1;9,19;0,00;9,19;10,00;-0,81;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343131031556104
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:25;;134314;155611;3;35,72;0,00;35,72;35,72;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343141031556110
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:26;;134315;155612;3;17,40;0,00;17,40;20,00;-2,60;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343151031556125
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:27;;134316;155613;1;9,99;0,00;9,99;9,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343161031556130
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:27;;134317;155614;1;9,19;0,00;9,19;20,00;-10,81;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343171031556146
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:30;;134318;155615;17;176,71;0,00;176,71;176,71;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343181031556151
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:32;;134319;155616;3;19,26;0,00;19,26;19,26;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343191031556167
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:34;;134320;155617;1;33,99;0,00;33,99;33,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343201031556176
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:41;;134321;155618;5;16,15;0,00;16,15;51,15;-35,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343211031556181
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:47;;134322;155619;2;25,18;0,00;25,18;25,18;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343221031556197
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:52;;134323;155620;7;41,17;0,00;41,17;41,17;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343231031556208
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:53;;134324;155621;9;51,21;0,00;51,21;51,21;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343241031556213
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:59;;134325;155622;2;8,58;0,00;8,58;8,58;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343251031556229
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:00;;134326;155623;3;34,35;0,00;34,35;34,35;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343261031556234
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:04;;134327;155624;2;7,28;0,00;7,28;7,28;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343271031556240
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:05;;134328;155625;3;29,43;0,00;29,43;29,43;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343281031556255
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:07;;134329;155626;11;68,33;0,00;68,33;68,33;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343291031556260
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:09;;134330;155627;9;31,45;0,00;31,45;31,45;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343301031556270
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:11;;134331;155628;6;37,24;0,00;37,24;37,24;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343311031556285
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:12;;134332;155629;4;24,96;0,00;24,96;26,00;-1,04;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343321031556290
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:13;;134333;155630;3;30,75;0,00;30,75;30,75;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343331031556301
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:15;;134334;155631;2;11,58;0,00;11,58;11,58;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343341031556317
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:17;;134335;155632;7;23,93;0,00;23,93;23,93;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343351031556322
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:18;;134336;155633;8;35,42;0,00;35,42;35,42;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343361031556338
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:20;;134337;155634;11;125,19;0,00;125,19;125,19;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343371031556343
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:21;;134338;155635;5;38,65;0,00;38,65;38,65;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343381031556359
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:26;;134339;155636;7;33,03;0,00;33,03;33,03;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343391031556364
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:27;;134340;155637;4;30,86;0,00;30,86;30,86;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001343401031556373
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;07:39;;134341;155647;5;17,85;0,00;17,85;17,85;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343411031556478
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;07:42;;134342;155648;1;1,49;0,00;1,49;2,00;-0,51;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343421031556483
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;09:29;;134343;155649;3;13,97;0,00;13,97;20,00;-6,03;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343431031556499
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;09:55;;134344;155650;8;66,29;0,00;66,29;100,00;-33,71;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343441031556500
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:04;;134345;155651;2;8,58;0,00;8,58;10,00;-1,42;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343451031556515
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:21;;134346;155652;7;433,22;0,00;433,22;433,22;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343461031556520
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:22;;134347;155653;12;41,88;0,00;41,88;42,00;-0,12;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343471031556536
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:26;;134348;155654;13;130,09;0,00;130,09;130,09;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343481031556541
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:28;;134349;155655;7;33,53;0,00;33,53;100,00;-66,47;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343491031556557
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:31;;134350;155656;9;34,94;0,00;34,94;40,00;-5,06;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343501031556566
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:34;;134351;155657;6;47,59;0,00;47,59;47,59;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343511031556571
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:44;;134352;155658;13;32,67;0,00;32,67;32,67;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343521031556587
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:54;;134353;155659;2;22,33;0,00;22,33;22,33;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343531031556592
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:57;;134354;155660;18;160,99;0,00;160,99;160,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343541031556603
