Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;09:59;;398811;433861;4;16,26;0,00;16,26;16,26;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988111024338616
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:00;;398812;433862;6;109,14;0,00;109,14;109,14;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988121024338621
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:01;;398813;433863;8;45,15;0,00;45,15;50,00;-4,85;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988131024338637
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:06;;398814;433864;5;35,50;0,00;35,50;35,50;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988141024338642
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:08;;398815;433866;5;85,15;0,00;85,15;85,15;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988151024338666
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:10;;398816;433867;4;272,89;0,00;272,89;272,89;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988161024338671
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:12;;398817;433868;4;19,55;0,00;19,55;19,55;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988171024338687
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:13;;398818;433869;8;61,97;0,00;61,97;61,97;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988181024338692
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:19;;398819;433870;6;13,57;0,00;13,57;20,00;-6,43;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988191024338703
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:23;;398820;433871;35;179,40;0,00;179,40;179,40;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988201024338712
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:24;;398821;433872;1;5,99;0,00;5,99;5,99;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988211024338728
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:28;;398822;433873;2;26,98;0,00;26,98;26,98;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988221024338733
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:33;;398823;433874;10;108,50;0,00;108,50;108,50;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988231024338749
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:35;;398824;433875;3;82,51;0,00;82,51;100,00;-17,49;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988241024338754
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:36;;398825;433876;3;12,03;0,00;12,03;20,00;-7,97;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988251024338760
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:42;;398826;433877;2;12,01;0,00;12,01;12,01;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988261024338775
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:46;;398827;433878;25;229,25;0,00;229,25;229,25;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988271024338780
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:47;;398828;433879;6;38,04;0,00;38,04;38,04;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988281024338796
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:48;;398829;433880;10;43,00;0,00;43,00;43,00;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988291024338807
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:50;;398830;433881;10;75,20;0,00;75,20;75,20;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988301024338816
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:51;;398831;433882;4;16,26;0,00;16,26;18,00;-1,74;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988311024338821
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:52;;398832;433883;5;21,04;0,00;21,04;21,04;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988321024338837
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:57;;398833;433884;29;171,86;0,00;171,86;171,86;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988331024338842
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;10:59;;398834;433885;9;22,51;0,00;22,51;22,51;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988341024338858
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:00;;398835;433886;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988351024338863
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:05;;398836;433887;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988361024338879
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:07;;398837;433888;5;29,25;0,00;29,25;50,00;-20,75;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988371024338884
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:09;;398838;433889;3;68,96;0,00;68,96;68,96;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988381024338890
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:10;;398839;433890;1;13,99;0,00;13,99;13,99;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988391024338900
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:11;;398840;433891;5;29,95;0,00;29,95;29,95;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988401024338910
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:13;;398841;433892;1;4,84;0,00;4,84;4,84;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988411024338925
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:14;;398842;433893;6;61,84;0,00;61,84;61,84;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988421024338930
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:15;;398843;433894;4;31,06;0,00;31,06;31,06;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988431024338946
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:19;;398844;433896;9;42,21;0,00;42,21;42,21;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988441024338960
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:20;;398845;433897;1;7,69;0,00;7,69;7,69;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988451024338975
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:21;;398846;433898;1;2,29;0,00;2,29;2,29;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988461024338980
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:22;;398847;433899;1;9,99;0,00;9,99;100,00;-90,01;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988471024338996
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:25;;398848;433900;3;19,87;0,00;19,87;19,87;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988481024339000
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:28;;398849;433901;2;12,98;0,00;12,98;0,00;12,98;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988491024339016
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:30;;398850;433902;1;2,09;0,00;2,09;2,09;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988501024339025
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:33;;398851;433903;5;27,35;0,00;27,35;27,35;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988511024339030
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:34;;398852;433904;3;106,07;0,00;106,07;106,07;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988521024339046
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:38;;398853;433905;34;255,79;0,00;255,79;255,79;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988531024339051
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:40;;398854;433906;8;79,92;0,00;79,92;79,92;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988541024339067
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:44;;398855;433907;5;43,87;0,00;43,87;43,87;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988551024339072
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:45;;398856;433908;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988561024339088
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:46;;398857;433909;1;5,55;0,00;5,55;5,55;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988571024339093
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:53;;398858;433910;5;23,97;0,00;23,97;23,97;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988581024339104
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:55;;398859;433911;13;68,89;0,00;68,89;68,89;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988591024339110
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:57;;398860;433912;2;10,08;0,00;10,08;10,08;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988601024339129
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:57;;398861;433913;2;10,78;0,00;10,78;10,78;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988611024339134
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;11:58;;398862;433914;5;55,05;0,00;55,05;100,00;-44,95;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988621024339140
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:00;;398863;433915;3;19,15;0,00;19,15;19,15;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988631024339155
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:02;;398864;433916;11;52,20;0,00;52,20;52,20;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988641024339160
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:03;;398865;433917;2;131,55;0,00;131,55;131,55;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988651024339176
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:04;;398866;433918;10;53,70;0,00;53,70;53,70;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988661024339181
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:05;;398867;433919;4;19,13;0,00;19,13;19,13;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988671024339197
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:05;;398868;433920;1;1,49;0,00;1,49;2,00;-0,51;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988681024339208
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:06;;398869;433921;3;3,87;0,00;3,87;4,00;-0,13;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988691024339213
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:06;;398870;433922;6;26,94;0,00;26,94;50,00;-23,06;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988701024339222
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:13;;398871;433923;40;322,20;0,00;322,20;322,20;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988711024339238
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:13;;398872;433924;3;12,07;0,00;12,07;20,00;-7,93;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988721024339243
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:15;;398873;433925;14;71,46;0,00;71,46;71,46;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988731024339259
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:16;;398874;433926;1;3,49;0,00;3,49;3,49;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988741024339264
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:16;;398875;433927;1;27,99;0,00;27,99;27,99;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988751024339270
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:17;;398876;433928;2;7,98;0,00;7,98;50,00;-42,02;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988761024339285
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:19;;398877;433929;3;15,87;0,00;15,87;15,87;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988771024339290
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:25;;398878;433930;3;21,07;0,00;21,07;21,07;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988781024339301
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:30;;398879;433931;11;85,59;0,00;85,59;85,59;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988791024339317
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:32;;398880;433932;3;27,68;0,00;27,68;40,00;-12,32;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988801024339326
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:35;;398881;433933;4;3,26;0,00;3,26;3,26;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988811024339331
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:37;;398882;433934;7;29,20;0,00;29,20;29,20;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988821024339347
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:40;;398883;433935;11;75,33;0,00;75,33;75,33;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988831024339352
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:41;;398884;433936;10;33,40;0,00;33,40;33,40;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988841024339368
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;12:43;;398885;433937;2;6,78;0,00;6,78;6,78;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33231223549577000152651020003988851024339373
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:19;;398886;433945;1;8,99;0,00;8,99;8,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988861024339451
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:20;;398887;433946;4;30,04;0,00;30,04;30,04;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988871024339467
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:23;;398888;433947;2;7,28;0,00;7,28;7,28;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988881024339472
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:24;;398889;433948;5;47,85;0,00;47,85;47,85;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988891024339488
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:27;;398890;433949;9;136,12;0,00;136,12;136,12;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988901024339497
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:31;;398891;433950;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988911024339508
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:33;;398892;433951;3;20,63;0,00;20,63;20,63;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988921024339513
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:37;;398893;433952;13;108,47;0,00;108,47;108,47;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988931024339529
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:42;;398894;433953;4;56,16;0,00;56,16;100,00;-43,84;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988941024339534
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:44;;398895;433954;13;51,97;0,00;51,97;51,97;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988951024339540
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:45;;398896;433955;1;8,99;0,00;8,99;20,00;-11,01;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988961024339555
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:47;;398897;433956;1;8,99;0,00;8,99;8,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988971024339560
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:48;;398898;433957;3;22,20;0,00;22,20;22,20;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988981024339576
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:50;;398899;433958;8;41,52;0,00;41,52;41,52;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003988991024339581
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;13:56;;398900;433959;15;148,72;0,00;148,72;148,72;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989001024339592
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:12;;398901;433961;23;95,09;0,00;95,09;95,09;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989011024339611
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:17;;398902;433962;28;182,04;0,00;182,04;182,04;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989021024339627
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:19;;398903;433963;2;15,46;0,00;15,46;15,46;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989031024339632
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:21;;398904;433964;6;21,85;0,00;21,85;21,85;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989041024339648
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:26;;398905;433965;20;207,57;0,00;207,57;207,57;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989051024339653
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:31;;398906;433966;5;25,73;0,00;25,73;25,73;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989061024339669
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:32;;398907;433967;5;31,68;0,00;31,68;40,00;-8,32;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989071024339674
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:34;;398908;433968;3;14,97;0,00;14,97;14,97;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989081024339680
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:37;;398909;433969;5;12,58;0,00;12,58;15,00;-2,42;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989091024339695
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:38;;398910;433970;4;9,06;0,00;9,06;9,06;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989101024339700
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;15:57;;398911;433971;12;81,40;0,00;81,40;100,00;-18,60;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989111024339715
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:00;;398912;433972;14;79,86;0,00;79,86;79,86;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989121024339720
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:01;;398913;433973;7;49,34;0,00;49,34;49,34;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989131024339736
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:02;;398914;433974;2;5,58;0,00;5,58;5,58;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989141024339741
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:04;;;433975;1;9,21;0,00;9,21;0,00;9,21;002;;;002-99;;000036 - GIOVANA;
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:06;;398915;433976;4;12,20;0,00;12,20;12,20;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989151024339765
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:07;;398916;433977;4;16,56;0,00;16,56;16,56;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989161024339770
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:09;;398917;433978;1;3,90;0,00;3,90;3,90;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989171024339786
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:13;;398918;433979;21;142,80;0,00;142,80;142,80;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989181024339791
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:16;;398919;433980;15;135,29;0,00;135,29;135,29;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989191024339802
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:18;;398920;433981;1;10,99;0,00;10,99;10,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989201024339811
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:19;;398921;433982;5;30,91;0,00;30,91;30,91;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989211024339827
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:23;;398922;433983;3;58,07;0,00;58,07;58,07;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989221024339832
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:26;;398923;433984;2;14,08;0,00;14,08;50,00;-35,92;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989231024339848
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:30;;398924;433985;1;9,99;0,00;9,99;9,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989241024339853
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:33;;398925;433986;13;160,23;0,00;160,23;160,23;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989251024339869
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:35;;398926;433987;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989261024339874
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:36;;398927;433988;3;12,88;0,00;12,88;50,00;-37,12;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989271024339880
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:37;;398928;433989;2;6,08;0,00;6,08;0,00;6,08;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989281024339895
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:40;;398929;433990;2;6,58;0,00;6,58;10,00;-3,42;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989291024339906
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:42;;398930;433991;3;23,97;0,00;23,97;23,97;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989301024339915
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:44;;398931;433992;5;24,15;0,00;24,15;24,15;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989311024339920
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:46;;398932;433993;5;38,64;0,00;38,64;50,00;-11,36;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989321024339936
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:52;;398933;433994;2;43,24;0,00;43,24;43,24;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989331024339941
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;16:57;;398934;433995;2;10,98;0,00;10,98;10,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989341024339957
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:01;;398935;433996;11;45,49;0,00;45,49;45,49;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989351024339962
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:02;;398936;433997;8;30,12;0,00;30,12;30,12;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989361024339978
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:02;;398937;433998;1;4,97;0,00;4,97;5,00;-0,03;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989371024339983
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:06;;398938;433999;24;217,36;0,00;217,36;217,36;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989381024339999
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:07;;398939;434000;4;32,14;0,00;32,14;32,14;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989391024340005
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:08;;398940;434001;1;3,59;0,00;3,59;3,59;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989401024340014
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:09;;398941;434002;4;16,21;0,00;16,21;16,21;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989411024340020
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:09;;398942;434003;1;5,59;0,00;5,59;7,00;-1,41;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989421024340035
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:10;;398943;434004;4;19,96;0,00;19,96;20,00;-0,04;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989431024340040
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:11;;398944;434005;2;86,98;0,00;86,98;86,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989441024340056
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:16;;0000398945;434006;5;47,97;0,00;47,97;0,00;47,97;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989451024340061
