Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:57;;133525;154662;11;102,02;0,00;102,02;102,02;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335251031546629
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:58;;133526;154663;1;9,99;0,00;9,99;20,00;-10,01;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335261031546634
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:37;;133527;154664;3;14,97;0,00;14,97;15,00;-0,03;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335271031546640
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:38;;133528;154665;3;14,82;0,00;14,82;20,00;-5,18;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335281031546655
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:38;;133529;154666;1;9,19;0,00;9,19;9,19;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335291031546660
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:40;;133530;154667;8;22,94;0,00;22,94;100,00;-77,06;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335301031546670
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:41;;133531;154668;8;61,43;0,00;61,43;61,43;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335311031546685
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:43;;133532;154669;6;38,27;0,00;38,27;38,27;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335321031546690
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:43;;133533;154670;2;25,63;0,00;25,63;25,63;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335331031546701
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:57;;133534;154671;3;109,48;0,00;109,48;109,48;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335341031546717
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:04;;133535;154672;5;148,52;0,00;148,52;148,52;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335351031546722
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:06;;133536;154673;4;17,93;0,00;17,93;17,93;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335361031546738
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:08;;133537;154675;5;27,35;0,00;27,35;50,00;-22,65;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335371031546751
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:10;;133538;154676;3;44,97;0,00;44,97;44,97;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335381031546767
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:11;;133539;154677;1;6,59;0,00;6,59;6,59;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335391031546772
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:13;;133540;154678;2;23,98;0,00;23,98;23,98;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335401031546781
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:16;;133541;154679;9;29,27;0,00;29,27;29,27;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335411031546797
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:16;;133542;154680;4;23,16;0,00;23,16;50,00;-26,84;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335421031546808
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:18;;133543;154681;3;11,57;0,00;11,57;11,57;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335431031546813
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:20;;133544;154682;5;32,05;0,00;32,05;32,05;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335441031546829
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:22;;133545;154683;1;7,88;0,00;7,88;50,00;-42,12;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335451031546834
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:24;;133546;154684;1;4,99;0,00;4,99;10,00;-5,01;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335461031546840
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:24;;133547;154685;1;4,29;0,00;4,29;10,00;-5,71;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335471031546855
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:26;;133548;154686;10;60,51;0,00;60,51;60,51;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335481031546860
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:40;;133549;154687;47;270,78;0,00;270,78;270,78;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335491031546876
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:42;;133550;154688;11;56,09;0,00;56,09;70,00;-13,91;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335501031546885
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:49;;133551;154689;4;14,85;0,00;14,85;14,85;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335511031546890
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:52;;133552;154690;3;27,57;0,00;27,57;27,57;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335521031546901
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:02;;133553;154691;15;63,09;0,00;63,09;63,09;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335531031546917
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:05;;133554;154692;4;10,76;0,00;10,76;20,00;-9,24;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335541031546922
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:06;;133555;154693;2;24,78;0,00;24,78;24,78;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335551031546938
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:06;;133556;154694;1;3,59;0,00;3,59;5,00;-1,41;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335561031546943
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:08;;133557;154695;7;36,18;0,00;36,18;36,18;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335571031546959
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:09;;133558;154696;2;22,57;0,00;22,57;23,00;-0,43;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335581031546964
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:10;;133559;154697;5;113,79;0,00;113,79;113,79;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335591031546970
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:11;;133560;154698;1;6,49;0,00;6,49;6,49;0,00;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335601031546989
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:13;;133561;154699;13;76,87;0,00;76,87;100,00;-23,13;003;;;003-99;;000071 - BRENDA;33240123549577000152651030001335611031546994
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:50;;133562;154707;4;31,65;0,00;31,65;31,65;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335621031547076
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:51;;133563;154708;1;9,19;0,00;9,19;9,19;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335631031547081
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:53;;133564;154709;13;80,18;0,00;80,18;80,18;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335641031547097
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:00;;133565;154710;1;2,29;0,00;2,29;2,29;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335651031547108
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:02;;133566;154711;6;40,54;0,00;40,54;0,00;40,54;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335661031547113
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:04;;133567;154712;3;12,57;0,00;12,57;0,00;12,57;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335671031547129
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:06;;133568;154713;1;1,99;0,00;1,99;1,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335681031547134
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:12;;133569;154714;1;10,99;0,00;10,99;10,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335691031547140
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:17;;133570;154715;1;1,89;0,00;1,89;10,00;-8,11;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335701031547159
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:17;;133571;154716;1;5,29;0,00;5,29;20,00;-14,71;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335711031547164
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:23;;133572;154717;3;4,97;0,00;4,97;20,00;-15,03;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335721031547170
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:31;;133573;154718;4;12,75;0,00;12,75;12,75;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335731031547185
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:36;;133574;154719;1;4,29;0,00;4,29;5,00;-0,71;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335741031547190
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:50;;133575;154720;1;9,59;0,00;9,59;9,59;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335751031547201
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:50;;133576;154721;1;5,29;0,00;5,29;5,29;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335761031547217
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:00;;133577;154722;2;15,98;0,00;15,98;15,98;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335771031547222
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:02;;133578;154724;12;147,46;0,00;147,46;150,00;-2,54;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335781031547246
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:04;;133579;154725;4;9,46;0,00;9,46;9,46;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335791031547251
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:08;;133580;154726;1;2,29;0,00;2,29;50,00;-47,71;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335801031547260
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:12;;133581;154727;4;34,17;0,00;34,17;34,17;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335811031547276
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:14;;133582;154728;1;3,69;0,00;3,69;50,00;-46,31;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335821031547281
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:16;;133583;154729;5;35,59;0,00;35,59;35,59;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335831031547297
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:17;;133584;154730;4;44,66;0,00;44,66;44,66;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335841031547308
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:21;;133585;154731;9;78,38;0,00;78,38;78,38;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335851031547313
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:25;;133586;154732;1;5,99;0,00;5,99;10,00;-4,01;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335861031547329
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:26;;133587;154733;1;9,99;0,00;9,99;9,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335871031547334
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:30;;133588;154734;6;22,34;0,00;22,34;22,34;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335881031547340
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:30;;133589;154735;2;13,48;0,00;13,48;13,48;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335891031547355
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:32;;133590;154736;7;31,83;0,00;31,83;31,83;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335901031547364
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:42;;133591;154737;1;9,19;0,00;9,19;9,25;-0,06;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335911031547370
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:43;;133592;154738;5;22,05;0,00;22,05;50,00;-27,95;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335921031547385
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:45;;133593;154739;7;46,14;0,00;46,14;46,14;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335931031547390
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:45;;133594;154740;2;24,78;0,00;24,78;50,00;-25,22;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335941031547401
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:48;;133595;154741;7;30,64;0,00;30,64;30,64;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335951031547417
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:49;;133596;154742;7;12,63;0,00;12,63;0,00;12,63;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335961031547422
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:52;;133597;154743;17;115,12;0,00;115,12;115,12;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335971031547438
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:53;;133598;154744;1;9,19;0,00;9,19;0,00;9,19;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335981031547443
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:55;;133599;154745;7;56,53;0,00;56,53;60,00;-3,47;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001335991031547459
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:56;;133600;154746;2;7,68;0,00;7,68;10,00;-2,32;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336001031547460
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:56;;133601;154747;1;4,29;0,00;4,29;5,00;-0,71;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336011031547475
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:57;;133602;154748;1;16,58;0,00;16,58;50,00;-33,42;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336021031547480
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:59;;133603;154749;1;4,99;0,00;4,99;4,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336031031547496
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:00;;133604;154750;3;45,97;0,00;45,97;45,97;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336041031547507
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:01;;133605;154751;3;12,07;0,00;12,07;12,07;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336051031547512
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:12;;133606;154753;6;84,65;0,00;84,65;0,00;84,65;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336061031547536
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:14;;133607;154754;4;17,46;0,00;17,46;17,46;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336071031547541
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:23;;133608;154755;2;10,08;0,00;10,08;10,08;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336081031547557
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:27;;133609;154756;6;9,64;0,00;9,64;0,00;9,64;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336091031547562
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:29;;133610;154757;1;9,60;0,00;9,60;4,60;5,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336101031547571
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:32;;133611;154758;4;36,01;0,00;36,01;50,00;-13,99;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336111031547587
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:58;;133612;154759;10;242,70;0,00;242,70;242,70;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336121031547592
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:01;;133613;154760;4;61,93;0,00;61,93;61,93;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336131031547603
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:15;;133614;154761;9;101,22;0,00;101,22;101,22;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336141031547619
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:17;;133615;154762;11;86,12;0,00;86,12;100,00;-13,88;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336151031547624
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:34;;133616;154763;16;80,07;0,00;80,07;100,07;-20,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336161031547630
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:40;;133617;154764;1;2,19;0,00;2,19;5,00;-2,81;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336171031547645
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:46;;133618;154765;3;5,97;0,00;5,97;20,00;-14,03;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336181031547650
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:51;;133619;154766;3;51,50;0,00;51,50;51,50;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336191031547666
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:54;;133620;154767;1;5,99;0,00;5,99;5,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336201031547675
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:55;;133621;154768;1;3,69;0,00;3,69;4,00;-0,31;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336211031547680
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;16:56;;133622;154769;1;2,99;0,00;2,99;2,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336221031547696
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:03;;133623;154770;11;75,73;0,00;75,73;75,73;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336231031547707
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:04;;133624;154771;3;23,97;0,00;23,97;23,97;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336241031547712
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:06;;133625;154772;2;6,99;0,00;6,99;6,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336251031547728
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:11;;133626;154773;1;1,99;0,00;1,99;1,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336261031547733
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:13;;133627;154774;5;31,99;0,00;31,99;31,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336271031547749
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:14;;133628;154775;1;3,99;0,00;3,99;3,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336281031547754
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:16;;133629;154776;4;16,38;0,00;16,38;16,38;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336291031547760
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:19;;133630;154777;20;137,55;0,00;137,55;137,55;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336301031547779
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:22;;133631;154778;9;36,65;0,00;36,65;36,65;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336311031547784
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:23;;133632;154779;2;9,36;0,00;9,36;20,00;-10,64;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336321031547790
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:25;;133633;154780;6;32,26;0,00;32,26;32,26;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336331031547800
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:26;;133634;154781;1;3,29;0,00;3,29;3,29;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336341031547816
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;17:28;;133635;154782;8;35,76;0,00;35,76;35,76;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336351031547821
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;18:23;;133636;154783;5;35,49;0,00;35,49;50,00;-14,51;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336361031547837
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;18:24;;133637;154784;2;11,78;0,00;11,78;11,78;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336371031547842
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;18:27;;133638;154785;23;186,07;0,00;186,07;186,07;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336381031547858
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;18:29;;133639;154786;1;1,79;0,00;1,79;1,79;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336391031547863
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;18:35;;133640;154787;6;55,67;0,00;55,67;55,67;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336401031547872
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;18:38;;133641;154788;13;46,34;0,00;46,34;50,00;-3,66;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336411031547888
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:41;;133642;154789;8;53,43;0,00;53,43;53,43;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336421031547893
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:44;;133643;154790;8;37,56;0,00;37,56;37,56;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336431031547904
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:47;;133644;154791;5;16,06;0,00;16,06;0,00;16,06;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336441031547910
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:48;;133645;154792;4;35,86;0,00;35,86;35,86;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336451031547925
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:48;;133646;154793;1;9,99;0,00;9,99;9,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336461031547930
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:54;;133647;154794;12;52,07;0,00;52,07;52,07;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336471031547946
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:55;;133648;154795;4;16,91;0,00;16,91;50,00;-33,09;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336481031547951
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:56;;133649;154796;1;3,29;0,00;3,29;3,29;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336491031547967
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:56;;133650;154797;2;13,08;0,00;13,08;14,00;-0,92;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336501031547976
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;19:58;;133651;154798;1;10,99;0,00;10,99;10,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001336511031547981
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;10:34;;133652;154808;3;11,97;0,00;11,97;50,00;-38,03;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336521031548080
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;10:36;;133653;154810;2;5,98;0,00;5,98;7,00;-1,02;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336531031548109
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;10:38;;133654;154811;8;26,31;0,00;26,31;26,31;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336541031548114
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;10:40;;133655;154812;4;42,65;0,00;42,65;42,65;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336551031548120
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;11:18;;133656;154813;21;285,41;0,00;285,41;285,41;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336561031548135
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:07;;133657;154814;1;5,69;0,00;5,69;10,00;-4,31;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336571031548140
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:10;;133658;154815;25;197,70;0,00;197,70;197,70;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336581031548156
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:13;;133659;154816;17;107,52;0,00;107,52;107,52;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336591031548161
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:14;;133660;154817;2;8,98;0,00;8,98;8,98;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336601031548170
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:16;;133661;154818;6;24,04;0,00;24,04;24,04;0,00;003;;;003-99;;000032 - JAQUELINE SANTOS;33240123549577000152651030001336611031548186
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:52;;133662;154824;6;25,04;0,00;25,04;25,04;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336621031548248
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:54;;133663;154825;4;43,83;0,00;43,83;43,83;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336631031548253
